Date,Open,High,Low,Close,Adj Close,Volume
2004-01-02,84.519997,84.519997,83.750000,84.019997,50.256027,259700
2004-01-05,83.800003,84.010002,83.720001,83.949997,50.214218,210700
2004-01-06,84.099998,84.690002,84.099998,84.580002,50.591034,144300
2004-01-07,84.529999,84.930000,84.489998,84.769997,50.704685,66500
2004-01-08,84.699997,84.889999,84.599998,84.769997,50.704685,140000
2004-01-09,85.699997,85.820000,85.550003,85.769997,51.302818,914600
2004-01-12,85.699997,86.150002,85.629997,85.769997,51.302818,136000
2004-01-13,85.760002,86.250000,85.650002,86.230003,51.577961,77200
2004-01-14,86.099998,86.440002,85.989998,86.400002,51.679668,114200
2004-01-15,86.400002,86.870003,86.120003,86.449997,51.709526,472900
2004-01-16,86.620003,86.620003,86.000000,86.089996,51.494205,64400
2004-01-20,85.879997,86.220001,85.839996,85.940002,51.404491,86900
2004-01-21,86.089996,86.230003,85.900002,86.190002,51.554035,248700
2004-01-22,86.320000,86.559998,86.160004,86.559998,51.775375,176000
2004-01-23,86.669998,86.779999,85.820000,85.910004,51.386559,344900
2004-01-26,85.900002,85.900002,85.480003,85.550003,51.171246,283700
2004-01-27,85.529999,85.919998,85.529999,85.889999,51.374584,138100
2004-01-28,85.860001,86.230003,84.779999,85.269997,51.003746,805400
2004-01-29,85.040001,85.250000,84.860001,85.169998,50.943916,155100
2004-01-30,85.480003,85.599998,85.279999,85.559998,51.177216,110000
2004-02-02,85.220001,85.669998,85.150002,85.220001,51.126221,78600
2004-02-03,85.480003,85.550003,85.330002,85.550003,51.324207,89200
2004-02-04,85.459999,85.459999,85.250000,85.410004,51.240185,126100
2004-02-05,85.379997,85.500000,85.000000,85.089996,51.048214,209700
2004-02-06,85.599998,85.750000,85.519997,85.610001,51.360180,297000
2004-02-09,85.809998,85.900002,85.699997,85.809998,51.480164,176000
2004-02-10,85.699997,85.750000,85.510002,85.570000,51.336205,344200
2004-02-11,85.470001,86.300003,85.379997,86.019997,51.606167,202200
2004-02-12,86.099998,86.199997,85.830002,85.970001,51.576202,109000
2004-02-13,86.209999,86.400002,86.080002,86.190002,51.708134,205900
2004-02-17,86.320000,86.320000,86.099998,86.190002,51.708134,48000
2004-02-18,86.519997,86.519997,86.110001,86.169998,51.696159,74200
2004-02-19,86.019997,86.250000,85.980003,86.230003,51.732147,39700
2004-02-20,86.180000,86.199997,85.820000,85.940002,51.558159,62300
2004-02-23,86.019997,86.260002,85.959999,86.220001,51.726147,230200
2004-02-24,86.360001,86.559998,86.260002,86.370003,51.816143,299600
2004-02-25,86.470001,86.540001,86.400002,86.470001,51.876144,108700
2004-02-26,86.320000,86.389999,86.199997,86.339996,51.798130,169800
2004-02-27,86.570000,86.739998,86.440002,86.680000,52.002110,161900
2004-03-01,86.650002,86.730003,86.360001,86.519997,52.056885,284600
2004-03-02,86.290001,86.309998,85.860001,86.019997,51.755985,284500
2004-03-03,85.870003,85.980003,85.699997,85.940002,51.707859,270400
2004-03-04,85.900002,86.209999,85.830002,86.209999,51.870369,383700
2004-03-05,87.449997,87.500000,87.230003,87.279999,52.514133,904800
2004-03-08,87.690002,87.779999,87.589996,87.769997,52.808945,208400
2004-03-09,87.760002,88.139999,87.730003,88.099998,53.007515,254300
2004-03-10,87.940002,88.160004,87.919998,88.089996,53.001488,245100
2004-03-11,88.309998,88.330002,87.720001,88.099998,53.007515,486800
2004-03-12,88.050003,88.169998,87.820000,87.830002,52.845070,245600
2004-03-15,87.849998,88.029999,87.709999,87.879997,52.875187,432800
2004-03-16,87.750000,88.370003,87.639999,88.309998,53.133862,178400
2004-03-17,88.550003,88.550003,88.160004,88.250000,53.097759,522300
2004-03-18,88.070000,88.279999,87.900002,87.970001,52.929283,207200
2004-03-19,87.910004,87.970001,87.739998,87.849998,52.857113,329500
2004-03-22,88.000000,88.230003,87.949997,88.180000,53.055641,87300
2004-03-23,88.139999,88.309998,88.099998,88.309998,53.133862,200400
2004-03-24,88.269997,88.330002,88.169998,88.250000,53.097759,397900
2004-03-25,88.099998,88.199997,88.019997,88.129997,53.025555,71000
2004-03-26,88.050003,88.050003,87.440002,87.570000,52.688656,316200
2004-03-29,87.220001,87.239998,87.040001,87.199997,52.466042,196500
2004-03-30,87.449997,87.449997,87.150002,87.230003,52.484085,78500
2004-03-31,87.309998,87.620003,87.290001,87.550003,52.676571,222000
2004-04-01,87.220001,87.250000,86.879997,87.080002,52.547405,438500
2004-04-02,85.699997,85.800003,85.349998,85.470001,51.575935,321800
2004-04-05,85.129997,85.199997,84.900002,85.050003,51.322430,214500
2004-04-06,85.300003,85.410004,85.199997,85.349998,51.503510,87400
2004-04-07,85.379997,85.589996,85.300003,85.360001,51.509598,144100
2004-04-08,85.269997,85.410004,85.190002,85.199997,51.413002,43200
2004-04-12,85.010002,85.010002,84.830002,84.930000,51.250053,98900
2004-04-13,84.440002,84.570000,84.269997,84.269997,50.851791,382100
2004-04-14,83.699997,84.220001,83.699997,84.209999,50.815567,473900
2004-04-15,84.099998,84.269997,83.949997,84.089996,50.743164,128200
2004-04-16,84.360001,84.489998,84.199997,84.400002,50.930241,135900
2004-04-19,84.510002,84.559998,84.150002,84.180000,50.797474,211700
2004-04-20,84.080002,84.199997,83.570000,83.570000,50.429375,395700
2004-04-21,83.620003,83.940002,83.620003,83.739998,50.531944,340300
2004-04-22,84.059998,84.199997,83.900002,84.070000,50.731129,1074000
2004-04-23,83.769997,83.839996,83.589996,83.720001,50.519917,94800
2004-04-26,83.620003,83.779999,83.620003,83.709999,50.513851,51700
2004-04-27,83.889999,84.040001,83.669998,84.040001,50.713024,65700
2004-04-28,83.849998,83.959999,83.440002,83.489998,50.381100,86800
2004-04-29,83.570000,83.699997,83.110001,83.300003,50.266449,197000
2004-04-30,83.360001,83.570000,83.209999,83.500000,50.387173,57000
2004-05-03,83.160004,83.330002,83.120003,83.199997,50.367767,69400
2004-05-04,83.400002,83.650002,82.959999,82.959999,50.222496,588700
2004-05-05,83.250000,83.250000,82.760002,82.769997,50.107452,290200
2004-05-06,82.760002,82.830002,82.650002,82.690002,50.059063,256000
2004-05-07,81.980003,81.980003,81.519997,81.669998,49.441513,428400
2004-05-10,81.709999,81.839996,81.550003,81.650002,49.429443,275300
2004-05-11,81.669998,81.849998,81.620003,81.809998,49.526299,132400
2004-05-12,81.769997,81.910004,81.599998,81.690002,49.453655,74100
2004-05-13,81.500000,81.540001,81.309998,81.440002,49.302330,143200
2004-05-14,81.599998,81.930000,81.570000,81.849998,49.550499,186900
2004-05-17,82.220001,82.440002,82.220001,82.379997,49.871372,623700
2004-05-18,82.180000,82.250000,82.059998,82.220001,49.774494,148000
2004-05-19,81.830002,81.949997,81.760002,81.839996,49.544449,59200
2004-05-20,82.199997,82.290001,82.050003,82.250000,49.792660,136900
2004-05-21,82.470001,82.470001,82.000000,82.070000,49.683693,212800
2004-05-24,82.099998,82.150002,81.940002,82.129997,49.720009,64000
2004-05-25,82.269997,82.339996,82.139999,82.160004,49.738163,74600
2004-05-26,82.430000,82.610001,82.339996,82.570000,49.986378,131000
2004-05-27,82.910004,83.050003,82.779999,83.019997,50.258804,577000
2004-05-28,82.930000,83.019997,82.589996,82.790001,50.119549,59800
2004-06-01,82.260002,82.300003,81.910004,82.099998,49.869911,188900
2004-06-02,82.080002,82.169998,81.949997,81.959999,49.784878,141200
2004-06-03,81.980003,82.160004,81.900002,82.089996,49.863842,165000
2004-06-04,82.120003,82.120003,81.720001,81.750000,49.657276,157000
2004-06-07,81.680000,81.879997,81.559998,81.870003,49.730175,119600
2004-06-08,81.680000,81.849998,81.570000,81.849998,49.718056,627400
2004-06-09,81.629997,81.730003,81.410004,81.610001,49.572247,146000
2004-06-10,81.570000,81.760002,81.459999,81.699997,49.626984,156600
2004-06-14,81.500000,81.550003,81.250000,81.300003,49.383961,185900
2004-06-15,81.900002,82.470001,81.830002,82.379997,50.040009,423700
2004-06-16,82.080002,82.269997,82.010002,82.199997,49.930649,55100
2004-06-17,82.029999,82.430000,81.949997,82.430000,50.070358,91500
2004-06-18,82.440002,82.480003,82.250000,82.260002,49.967094,114600
2004-06-21,82.400002,82.470001,82.269997,82.389999,50.046047,44300
2004-06-22,82.339996,82.360001,82.250000,82.279999,49.979279,209400
2004-06-23,82.180000,82.419998,82.169998,82.400002,50.052166,149000
2004-06-24,82.750000,82.889999,82.650002,82.720001,50.246521,188800
