Date,Open,High,Low,Close,Adj Close,Volume
2004-01-02,82.370003,82.370003,82.199997,82.269997,59.292305,142700
2004-01-05,82.250000,82.279999,82.199997,82.279999,59.299507,272400
2004-01-06,82.290001,82.430000,82.290001,82.379997,59.371601,243500
2004-01-07,82.400002,82.470001,82.370003,82.440002,59.414799,115400
2004-01-08,82.419998,82.459999,82.400002,82.449997,59.422012,104200
2004-01-09,82.629997,82.699997,82.599998,82.650002,59.566154,196600
2004-01-12,82.669998,82.769997,82.639999,82.699997,59.602203,116900
2004-01-13,82.699997,82.800003,82.660004,82.800003,59.674271,160000
2004-01-14,82.750000,82.809998,82.709999,82.720001,59.616623,252400
2004-01-15,82.699997,82.730003,82.660004,82.709999,59.609432,279800
2004-01-16,82.720001,82.760002,82.650002,82.650002,59.566154,111700
2004-01-20,82.669998,82.720001,82.620003,82.690002,59.594990,288600
2004-01-21,82.690002,82.739998,82.669998,82.739998,59.631012,267700
2004-01-22,82.739998,82.800003,82.699997,82.800003,59.674271,237500
2004-01-23,82.800003,82.830002,82.660004,82.680000,59.587833,113100
2004-01-26,82.699997,82.699997,82.620003,82.620003,59.544537,421700
2004-01-27,82.629997,82.739998,82.629997,82.720001,59.616623,137100
2004-01-28,82.739998,82.800003,82.309998,82.510002,59.465302,221000
2004-01-29,82.529999,82.529999,82.419998,82.529999,59.479668,353000
2004-01-30,82.580002,82.589996,82.510002,82.570000,59.508465,108400
2004-02-02,82.459999,82.510002,82.419998,82.480003,59.529408,240100
2004-02-03,82.480003,82.559998,82.480003,82.559998,59.587189,148600
2004-02-04,82.529999,82.550003,82.500000,82.510002,59.551125,94100
2004-02-05,82.529999,82.550003,82.410004,82.449997,59.507767,256600
2004-02-06,82.589996,82.589996,82.540001,82.580002,59.601646,177600
2004-02-09,82.500000,82.610001,82.500000,82.610001,59.623264,96000
2004-02-10,82.570000,82.570000,82.500000,82.500000,59.543846,236500
2004-02-11,82.470001,82.699997,82.470001,82.629997,59.637703,510900
2004-02-12,82.660004,82.680000,82.620003,82.660004,59.659370,167400
2004-02-13,82.720001,82.779999,82.690002,82.779999,59.745964,133900
2004-02-17,82.739998,82.750000,82.690002,82.709999,59.695461,129700
2004-02-18,82.779999,82.779999,82.690002,82.720001,59.702667,122100
2004-02-19,82.699997,82.760002,82.680000,82.760002,59.731586,153200
2004-02-20,82.720001,82.720001,82.639999,82.669998,59.666603,124900
2004-02-23,82.699997,82.760002,82.680000,82.750000,59.724323,133500
2004-02-24,82.760002,82.800003,82.720001,82.760002,59.731586,156300
2004-02-25,82.800003,82.820000,82.760002,82.820000,59.774849,119900
2004-02-26,82.800003,82.820000,82.760002,82.790001,59.753216,227000
2004-02-27,82.800003,82.849998,82.790001,82.849998,59.796459,148600
2004-03-01,82.739998,82.739998,82.650002,82.709999,59.776962,175900
2004-03-02,82.690002,82.690002,82.570000,82.629997,59.719177,218800
2004-03-03,82.550003,82.610001,82.510002,82.570000,59.675800,188400
2004-03-04,82.589996,82.650002,82.540001,82.639999,59.726353,191500
2004-03-05,82.879997,82.889999,82.820000,82.820000,59.856503,451000
2004-03-08,82.940002,82.959999,82.889999,82.949997,59.950413,152600
2004-03-09,82.949997,83.000000,82.910004,83.000000,59.986588,114500
2004-03-10,82.930000,82.989998,82.919998,82.949997,59.950413,251200
2004-03-11,83.019997,83.029999,82.900002,83.019997,60.001019,162900
2004-03-12,83.000000,83.019997,82.930000,82.959999,59.957630,133200
2004-03-15,82.949997,82.970001,82.889999,82.919998,59.928734,141700
2004-03-16,82.919998,83.029999,82.870003,82.980003,59.972111,165600
2004-03-17,83.040001,83.040001,82.970001,82.980003,59.972111,147100
2004-03-18,82.980003,83.019997,82.910004,82.949997,59.950413,455600
2004-03-19,82.980003,83.000000,82.930000,82.980003,59.972111,127500
2004-03-22,82.989998,83.029999,82.970001,83.029999,60.008263,233300
2004-03-23,83.019997,83.050003,83.000000,83.050003,60.022705,208200
2004-03-24,83.059998,83.070000,83.019997,83.070000,60.037167,245900
2004-03-25,83.050003,83.070000,83.000000,83.059998,60.029980,181500
2004-03-26,83.080002,83.080002,82.940002,82.980003,59.972111,344100
2004-03-29,82.870003,82.919998,82.860001,82.919998,59.928734,174200
2004-03-30,82.949997,82.959999,82.879997,82.910004,59.921478,190300
2004-03-31,82.919998,82.989998,82.919998,82.970001,59.964890,179400
2004-04-01,82.830002,82.830002,82.739998,82.750000,59.892483,270900
2004-04-02,82.459999,82.639999,82.419998,82.459999,59.682598,412100
2004-04-05,82.419998,82.430000,82.379997,82.379997,59.624710,291000
2004-04-06,82.440002,82.510002,82.430000,82.480003,59.697094,125900
2004-04-07,82.489998,82.540001,82.459999,82.500000,59.711544,134300
2004-04-08,82.430000,82.510002,82.419998,82.500000,59.711544,146500
2004-04-12,82.419998,82.459999,82.379997,82.419998,59.653629,233600
2004-04-13,82.339996,82.360001,82.269997,82.309998,59.574051,181500
2004-04-14,82.190002,82.209999,82.120003,82.169998,59.472713,291200
2004-04-15,82.220001,82.230003,82.129997,82.220001,59.508896,209300
2004-04-16,82.349998,82.349998,82.279999,82.330002,59.588505,133100
2004-04-19,82.349998,82.349998,82.230003,82.230003,59.516129,438900
2004-04-20,82.250000,82.279999,82.040001,82.040001,59.378654,185400
2004-04-21,82.040001,82.180000,82.040001,82.050003,59.385883,145200
